relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,95,Not_DC_Related,Not applicable to data center operations,"Alarm clocks are consumer timekeeping devices with no application in data center construction or operations. Data centers use sophisticated monitoring systems, building management systems, and network time protocols rather than basic alarm clocks for timing functions.",9105190000,"ALARM CLOCKS, NOT BATTERY OR AC POWERED"
Low,95,Not_DC_Related,General timekeeping devices not essential for data center operations,"Wall clocks are basic timekeeping devices used in office environments. While data centers may have clocks for staff convenience, they are not critical infrastructure components and timing/synchronization needs are handled by specialized network time protocol systems and atomic clocks, not wall clocks.",9105210000,"WALL CLOCKS, ELECTRICALLY OPERATED"
Low,95,Not_DC_Related,Not applicable to data center operations,"Wall clocks are general office/building accessories with no specific role in data center infrastructure, compute operations, cooling, power systems, or networking. Data centers rely on network time protocols and server timestamps rather than wall clocks for operations.",9105290000,"WALL CLOCKS, NOT ELECTRICALLY OPERATED"
Low,85,Not_DC_Related,Timekeeping devices not essential for data center operations,"These are general electrically operated clocks (excluding alarm and wall clocks). While data centers may have some timing equipment, standard clocks are not critical infrastructure for AI data center construction or operation. Data centers typically rely on network time protocol (NTP) servers and integrated timing systems in their compute hardware rather than standalone clocks.",9105910000,"OTH CLKS, ELECTRICALLY OPER, EXC ALARM & WALL CLK"
Low,85,Not_DC_Related,General timekeeping - not critical for data center operations,"This code covers other non-electric clocks excluding alarm and wall clocks. While data centers may have some clocks for timekeeping, these are not critical infrastructure components. Data centers rely on network time protocols and server-based timing rather than mechanical clocks. These would be incidental office/facility items rather than core data center equipment.",9105990000,"OTH CLKS, NT ELECT OPER, EXC ALARM & WALL CLOCK"
Medium,75,Maintenance_Operations,Timing and synchronization equipment for data center operations monitoring,"Time measurement and recording apparatus can be relevant for data centers as precision timing is critical for network synchronization, system monitoring, and operational logging. However, this broad category could also include many consumer timing devices not used in data centers, hence medium relevance.",9106903000,"TIME APPRTS,FOR MEAS,RECORD & INDICATE, NESOI"
Medium,75,Electrical_Power,Automated electrical system scheduling and control,"Time switches with clock/watch movements or synchronous motors are used in data centers for automated scheduling of electrical systems like lighting, HVAC cycling, backup power testing, and maintenance operations. While not core infrastructure, they provide important automation and energy management functions in facility operations.",9107000000,TIME SWITCHES W CLK/WTCH MOVEMNT/SYNCHRONOUS MOTOR
Low,95,Not_DC_Related,Consumer timepieces - not applicable to data center infrastructure,"This HS10 code is for watch movements (complete and assembled, electrically operated with mechanical display). These are components for consumer watches and timepieces, which have no direct application in AI data center construction or operations. Data centers use network time synchronization and specialized timing equipment, not consumer watch movements.",9108110000,"WATCH MOVEMNT, COMPL&ASSM, ELEC OPR,MECH DISP ECT"
Low,95,Not_DC_Related,Consumer timepiece components - not applicable to data center infrastructure,"Watch movements with opto-electronic displays are components for consumer watches and timepieces. These have no application in AI data center construction or operations, which require specialized compute, networking, cooling, electrical, and building infrastructure components.",9108120000,"WATCH MOVEMENTS,ELEC OPR,OPTO-ELECTRONIC DISP ONLY"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Watch movements are components for timepieces/watches, which are consumer goods with no application in AI data center infrastructure, operations, or construction",9108190000,"WATCH MOVEMENTS, COMPL & ASSEM, ELEC OPER, NESOI"
Low,95,Not_DC_Related,Not applicable - consumer timepiece components,"Watch movements are components for consumer timepieces and have no application in AI data center construction or operations. Data centers do not require watch movements for any of their core functions including compute, networking, cooling, electrical systems, or building infrastructure.",9108200000,"WATCH MOVEMNT, COMPL & ASSEM, W AUTOMATIC WINDING"
Low,95,Not_DC_Related,Consumer timepiece components - no data center application,"Watch movements are components for consumer timepieces and have no application in AI data center construction or operations. Data centers use network time protocol and server-based timing systems, not mechanical watch movements.",9108900010,"WATCH MOVEMNT, COMPL & ASSEM, MEAS 33.8 MM OR LESS"
Low,95,Not_DC_Related,Not applicable to data center operations,"Watch movements are components for timepieces/watches, which are consumer products unrelated to data center construction or operation. These have no application in computing hardware, networking, cooling, electrical systems, or building infrastructure for AI data centers.",9108900090,"WATCH MOVT, COMPL & ASS, MEAS OVER 33.8 MM"
Low,85,Not_DC_Related,Consumer alarm clock components - not used in data center infrastructure,"This HS10 code covers electric alarm clock movements, which are components for consumer timepieces. Data centers rely on network time protocol (NTP) and enterprise-grade timing systems rather than consumer alarm clocks. These clock movements are not part of data center construction or operations infrastructure.",9109100500,"CLK MOVEMENTS OF ALARM CLK, COMPL&ASSEM,ELECT OPER"
Low,85,Not_DC_Related,Not applicable - consumer/commercial timekeeping devices,"Electric clock movements are primarily used in consumer clocks, wall clocks, and timekeeping devices. While data centers may have clocks for time display, these are not critical infrastructure components for AI data center construction or operation. Data centers rely on network time protocols and server-based timing rather than physical clock movements.",9109109000,"CLK MOVEMNTS, COMPL & ASSEM, ELEC OPER, EXC ALARM"
Low,85,Not_DC_Related,Not applicable - clock movements for timekeeping devices,"This code covers clock movements (complete and assembled, excluding electric operation). These are mechanical components for traditional clocks and watches used for timekeeping purposes. Data centers rely on network time protocols and digital timing systems rather than mechanical clock movements. While precise timing is important in data centers, it's achieved through electronic means, not mechanical clock movements.",9109900000,"CLK MOVEMNTS, COMPL & ASSEM, EXC ELEC OPER, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers complete clock movements that are unassembled or partly assembled. These are components for consumer clocks and watches, which have no direct application in AI data center construction or operations. Data centers may have network time protocol (NTP) servers for time synchronization, but these use electronic timing mechanisms, not mechanical clock movements.",9110900000,"COMPL CLK MOVEMNT, UNASSEMBLE/PTLY ASSEM,ROUGH ETC"
Low,95,Not_DC_Related,Consumer timepieces - no application in data center infrastructure,"Watch cases are components for consumer timepieces and have no relevance to AI data center construction or operations. They are not used in any compute, networking, cooling, electrical, or building systems within data centers.",9111200000,"WATCH CASES OF BASE METALS, GOLD OR SILVER PLATED"
Low,95,Not_DC_Related,Consumer timepieces - not applicable to data center infrastructure,"Watch cases are consumer products used for personal timepieces. They have no application in AI data center construction or operations, which require specialized compute, networking, cooling, electrical, and building infrastructure components.",9111900000,"PTS, WATCH CASES OF PRECIOUS METAL OR BASE METAL"
Low,95,Not_DC_Related,Consumer accessory - no data center application,"Watch bands are consumer accessories for personal timepieces and have no relevant application in AI data center construction, operations, or infrastructure. These are fashion/personal items unrelated to compute hardware, networking, cooling, electrical systems, or building infrastructure.",9113200000,"WATCH BANDS, ETC, OF BASE METAL WHETHER/NT GLD/SLV"
Low,95,Not_DC_Related,Not applicable to data center operations,"Watch strap and bracelet parts are consumer accessories with no application in AI data center construction or operation. These are purely consumer goods unrelated to compute hardware, networking, cooling, electrical systems, or building infrastructure.",9113900000,"PARTS FOR WATCH STRAPS, BANDS, AND BRACELETS,NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"These are specialized springs for timekeeping devices (clocks and watches). Data centers rely on electronic timing systems and network time protocols rather than mechanical timepieces. While precise timing is important for data centers, it's achieved through GPS, atomic clocks, and network time synchronization rather than mechanical clock springs.",9114100000,SPRINGS INCLUDING HAIR-SPRINGS FOR CLOCKS OR WATCH
Low,95,Not_DC_Related,Not applicable to data center operations,"Clock and watch dials are components for timekeeping devices used in consumer products. They have no direct application in AI data center construction or operations, which rely on digital timing systems and network time protocols rather than mechanical timepieces.",9114300000,CLOCK OR WATCH DIALS
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Clock and watch plates and bridges are mechanical components specifically for timepieces. These small precision parts have no application in AI data center construction, electrical systems, cooling infrastructure, or compute hardware. Data centers use electronic timing systems and network time protocols rather than mechanical clock components.",9114400000,CLOCK OR WATCH PLATES AND BRIDGES
Low,95,Not_DC_Related,Not applicable - timepiece components,"These are specialized springs for clocks and watches, which are consumer timepieces. They have no application in AI data center construction or operations. Data centers may use timing equipment, but not mechanical clock/watch springs.",9114903500,SPRINGS INCLUDING HAIR-SPRINGS FOR CLOCKS OR WATCH
Low,95,Not_DC_Related,Not applicable - consumer timepiece components,Clock and watch parts are consumer/personal timepiece components with no direct application in data center construction or operation. Data centers rely on network time protocols and server-based timing systems rather than mechanical timepieces.,9114909000,"PARTS FOR CLOCKS OR WATCHES, NESOI"
Low,95,Not_DC_Related,Musical instruments - not used in data center construction or operations,"Upright pianos are musical instruments with no application in AI data center construction, operation, or supporting infrastructure. They are consumer/entertainment products unrelated to compute, networking, cooling, electrical, or building systems needed for data centers.",9201100000,UPRIGHT PIANOS
Low,95,Not_DC_Related,Musical instruments have no application in AI data center construction or operation,"Grand pianos are musical instruments used for entertainment and artistic purposes. They have no role in data center infrastructure, computing hardware, cooling systems, electrical power, networking, or any other aspect of AI data center construction or operation.",9201200000,GRAND PIANOS
Low,95,Not_DC_Related,Musical instruments - no application in data center construction or operations,"Guitars are musical instruments with no direct or indirect application in AI data center construction, infrastructure, or operations. They fall outside all relevant categories for data center equipment and materials.",9202903000,GUITARS
Low,95,Not_DC_Related,Not applicable - musical instruments have no role in data center construction or operations,"Brass-wind instruments are musical instruments (trumpets, trombones, tubas, etc.) that serve no purpose in AI data center construction, cooling, power systems, networking, or operations. These are consumer/entertainment products completely outside the scope of data center infrastructure.",9205100000,BRASS-WIND INSTRUMENTS
Low,95,Not_DC_Related,Not applicable - musical instruments have no use in data center construction or operations,"Woodwind instruments are musical instruments with no connection to data center infrastructure, computing hardware, cooling systems, electrical systems, or building materials. They are consumer/recreational products completely outside the scope of AI data center operations.",9205901000,"WOODWIND INSTRUMENTS, NESOI"
Low,95,Not_DC_Related,Musical instruments - no application in data center environments,"This HS code covers musical instruments (keyboards, pipe organs with metal reeds). These are consumer/entertainment products with no relevance to AI data center construction, operations, or supporting infrastructure.",9205901300,"KEYBRD, PIPE ORGANS, ETC, WITH FREE METAL REEDS"
Low,95,Not_DC_Related,Musical instruments - no application in data center construction or operations,"Accordions are musical instruments with no relevance to AI data center construction, operation, or supply chains. They do not fall into any of the relevant categories (compute hardware, networking, cooling, electrical, building materials, etc.)",9205901600,ACCORDINGS AND SIMILAR INSTRUMENTS
Low,95,Not_DC_Related,Not applicable to data center operations,"Percussion musical instruments like drums, cymbals, and xylophones have no application in AI data center construction or operations. These are consumer/entertainment products completely outside the scope of data center infrastructure, computing hardware, networking, cooling, electrical systems, or building materials.",9206000000,PERCUSSION MUSICAL INSTRUMENTS
Low,95,Not_DC_Related,Not applicable to data center operations,"Music synthesizers are consumer/professional audio equipment with no application in AI data center construction or operations. Data centers focus on compute, networking, cooling, power, and building infrastructure - not musical instruments.",9207100020,"MUSIC SYNTHESIZERS, OTHER THAN ACCORDIONS"
Low,95,Not_DC_Related,Not applicable to data center construction or operation,"Musical keyboard instruments are consumer/entertainment products with no application in AI data center infrastructure, computing, networking, cooling, electrical systems, or building construction",9207100080,"KEYBOARD INSTRUMENTS, OTHER THAN ACCORDIANS, NESOI"
Low,95,Not_DC_Related,Musical instrument components - not used in data center infrastructure,"Piano parts and accessories are musical instrument components with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - none of which include piano components.",9209910000,PARTS AND ACCESSORIES FOR PIANOS
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers parts and accessories for musical instruments (specifically those from heading 9202, which includes string instruments). Musical instrument components have no application in AI data center construction or operation.",9209920000,PTS & ACCESSORIES FOR MUSICAL INST OF HEADING 9202
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers parts and accessories for musical instruments (heading 9207 refers to keyboard instruments). Musical instrument components have no relevance to AI data center construction, operations, or infrastructure needs.",9209940000,PTS & ACCESSORIES FOR MUSICAL INST OF HEADING 9207
Low,95,Not_DC_Related,Not applicable to data center operations,"Music box mechanisms are consumer entertainment products with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - none of which include musical entertainment devices.",9209993000,MECHANISMS FOR MUSIC BOXES
Low,95,Not_DC_Related,Musical instrument parts - no data center application,"This HS10 code covers parts and accessories for musical instruments, which have no relevance to AI data center construction or operation. Musical instrument components are consumer/entertainment products unrelated to compute, networking, cooling, electrical, or building infrastructure needs of data centers.",9209995000,PTS & ACCESSORIES FOR MUSICAL INST OF 9205.90.1300
Low,85,Not_DC_Related,Entertainment/media equipment parts not used in data centers,"This HS10 code covers parts and accessories for music boxes, fairground organs, mechanical street organs, and similar entertainment equipment that use cards, discs, or other media. These are consumer/entertainment products not related to data center infrastructure or AI computing operations.",9209997000,"PTS & ACCESSORIES FOR EX. CARDS, DISCS, ETC, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Military rifles are weapons designed for military combat applications and have no connection to data center infrastructure, computing equipment, cooling systems, electrical systems, or any other aspect of AI data center construction or operations",9301903000,MILITARY RIFLES
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Shotguns are firearms with no direct or indirect application in AI data center construction, operations, or infrastructure. While data centers may have security systems, these would typically involve electronic surveillance, access controls, and professional security services rather than firearms.",9303200035,"SHOTGUNS, NESOI"
Low,100,Not_DC_Related,Not applicable to data center operations,"Centerfire rifles are firearms/weapons that have no application in AI data center construction or operation. Data centers require computing, networking, cooling, electrical, and building infrastructure - not weapons.",9303303020,CENTERFIRE RIIFLES VALUED OVER $25 NOT OV $50 EACH
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Rimfire rifles are firearms/weapons that have no application in AI data center construction, operations, or supply chains. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not firearms.",9303303030,RIMFIRE RIFLES VALUED OVER $25 NT OV $50 EA
Low,95,Not_DC_Related,Not applicable to data center operations,"Rifles are firearms with no application in AI data center construction or operations. Data centers use electronic security systems, cameras, and access controls rather than firearms for security.",9303307010,"RIFLES, CENTERFIRE AUTOLOADING"
Low,95,Not_DC_Related,Not applicable to data center operations,"Rifles are firearms designed for hunting, sport shooting, or military/law enforcement use. They have no application in AI data center construction or operation, which focuses on computing infrastructure, cooling systems, electrical power, and networking equipment.",9303307012,"RIFLES, SINGLE SHOT CENTERFIRE BOLT ACTION"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This is a firearms/weapons product (centerfire bolt action rifles) which has no relevance to AI data center construction, operations, or supply chains. Data centers do not use firearms as part of their infrastructure, computing, networking, cooling, electrical, or building systems.",9303307017,"RIFLES, CENTERFIRE BOLT ACTION, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Rifles are firearms with no application in AI data center construction, operations, or supply chains. Data centers require computing equipment, networking infrastructure, cooling systems, electrical components, and building materials - not weapons or military equipment.",9303307025,"RIFLES, CENTERFIRE, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Rimfire rifles are firearms/weapons with no application in AI data center construction, operation, or maintenance. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not firearms.",9303307030,"RIMFIRE RIFLES, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This HS code covers spring-operated, air/gas-operated arms and pistols, which are weapons/firearms. These products have no relevance to AI data center construction or operation. Data centers may have security systems, but they would not use spring/air/gas-operated weapons as part of their infrastructure.",9304000000,"OTH ARMS, SPRING, AIR/GAS & PISTOL ETC,EXC OF 9301"
Low,95,Not_DC_Related,Not applicable - firearms components not used in data centers,"This code covers frames and receivers for revolvers and pistols, which are firearms components. These have no application in AI data center construction or operation. Data centers may have security systems, but these would not involve firearms components.",9305100010,FRAMES/RECEIVERS OF REVOLVERS/PISTOLS OF 9301-9304
Low,95,Not_DC_Related,Not applicable - firearms components not used in data centers,"This code covers parts and accessories for revolvers and pistols, which are firearms components. These have no application in AI data center construction or operations. Data centers may have security systems, but they would not involve firearms or their parts.",9305100090,PARTS/ACCESS REVOLVERS/PISTOLS OF 9301-9304 NESOI
Low,95,Not_DC_Related,Not applicable to data center operations,"Shotgun barrels are firearm components used for hunting, sporting, or military purposes. They have no application in AI data center construction or operations, which focus on computing hardware, networking, cooling, electrical systems, and supporting infrastructure.",9305201000,SHOTGUN BARRELS OF HEADING 9303
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers parts for shotguns and rifles, which are firearms components. These have no application in AI data center construction or operation and are unrelated to compute, networking, cooling, electrical, or building infrastructure needs.",9305209000,"PTS, OF SHOTGUNS/RIFLES OF 9303 EXC SHOTGUN BARREL"
Low,95,Not_DC_Related,Not applicable to data center operations,"Sound suppressors for firearms are weapons accessories with no application in AI data center construction or operations. Data centers require IT equipment, cooling systems, power infrastructure, and building materials - not firearms accessories.",9305209100,SOUND SUPPRESSORS ETC OF SHOTGUNS/RIFLES OF 9303
Low,95,Not_DC_Related,Not applicable to data center operations,"This HS10 code covers parts for shotguns and rifles, which are firearms components. These have no relevance to AI data center construction or operation, which requires compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not weapons or firearms parts.",9305209500,"PARTS OF SHOTGUNS OR RIFLES OF HEADING 9303, NESOI"
Low,95,Not_DC_Related,Military weapon suppressors - not applicable to data center operations,"This HS code specifically refers to military weapon suppressors/silencers, which are weapons accessories with no application in AI data center construction or operation. Data centers require computing, networking, cooling, electrical, and building infrastructure - not military weapons components.",9305913020,SUPPRESSORS OF OTHER MIL WEAPONS HEAD 9301 NESOI
Low,95,Not_DC_Related,Not applicable - military weapons parts,"This code covers parts and accessories for military weapons, which have no application in AI data center construction or operation. Data centers are civilian commercial facilities that do not use military weapons or their components.",9305913040,PARTS & ACCES OF OTHER MLTRY WEAPONS OF 9301 NESOI
Low,95,Not_DC_Related,Not applicable - military/weapons parts,"This HS code covers parts and accessories for military weapons and equipment (headings 9301-9304 cover military weapons, revolvers, pistols, firearms, etc.). These items have no application in AI data center construction or operation.",9305996600,"PTS & ACCESS, OF ART. OF HEADINGS 9301-9304,NESOI"
Low,100,Not_DC_Related,Not applicable - military munitions have no use in data center construction or operations,"This HS10 code covers military munitions and weapons of war, which have no legitimate application in AI data center construction, operation, or maintenance. Data centers are civilian commercial facilities focused on computing infrastructure.",9306900040,"BOMBS, GRENADES, TORPEDOS, & SIML MUNITIONS OF WAR"
Low,95,Not_DC_Related,Office furniture - not used in data center operations,"Swivel seats with height adjustment and wooden frames are office furniture items. Data centers are industrial facilities focused on computing equipment, cooling, power, and networking infrastructure. Office furniture like adjustable chairs is not part of data center construction or operations, which prioritize technical equipment over comfort furniture.",9401304000,SWIVEL SEATS W/ HEIGHT ADJUSTMENT W/ WOODEN FRAME
Low,90,Not_DC_Related,Office furniture for administrative areas,"Swivel office chairs are standard office furniture not directly related to AI data center construction or operation. While data centers may have some office spaces for administrators, this is not a core component of data center infrastructure and would represent minimal usage compared to the primary compute, networking, cooling, and electrical systems.",9401308000,"SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT, NESO"
Low,95,Not_DC_Related,Office furniture for data center staff areas,"Swivel seats with height adjustment are office furniture items. While data centers may have office spaces for administrative staff, these chairs are not part of the core infrastructure for AI compute operations, cooling, power, or networking systems that define data center functionality.",9401390000,"SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT, NESO"
Low,95,Not_DC_Related,Office furniture - not essential for data center operations,Convertible seats/furniture are office/comfort items not directly involved in AI data center construction or core operations. Data centers prioritize equipment density and operational efficiency over comfort furniture.,9401400000,"SEATS EXC GARDEN SEATS/CAMPING EQUIP, CONVT TO BED"
Low,95,Not_DC_Related,Office furniture - not used in data center infrastructure,"Bamboo or rattan seats are furniture items typically used in offices, homes, or commercial spaces. Data centers prioritize functional infrastructure over decorative furniture, and any seating needed would be minimal and utilitarian. These organic material seats would not meet the durability, fire safety, or environmental control requirements of a data center facility.",9401510000,SEATS OF BAMBOO OR RATTAN
Low,95,Not_DC_Related,Office furniture - not used in data center operations,"Upholstered chairs with wooden frames are standard office furniture items. Data centers are industrial facilities focused on computing equipment, cooling, and electrical infrastructure. While office chairs might be present in administrative areas or control rooms, they are not part of the core data center infrastructure for AI operations and would represent a negligible portion of construction/operational costs.",9401613000,UPHOLSTERED CHAIRS WITH WOODEN FRAMES
Low,95,Not_DC_Related,Office furniture for administrative areas,"Upholstered wooden frame seats are office/administrative furniture. While data centers may have small office areas for staff, the core infrastructure (servers, cooling, power systems) doesn't require this type of furniture. This is not essential to data center construction or operation.",9401616000,"SEATS WITH WOODEN FRAMES, UPHOLSTERED, NESOI"
Low,95,Not_DC_Related,Office furniture - not used in data center infrastructure,Bent-wood seats are furniture items for human seating. Data centers are industrial facilities focused on computing infrastructure with minimal need for seating beyond occasional maintenance access. These seats would not be part of the core data center construction or operation.,9401692000,"BENT-WOOD SEATS, EXC UPHOLSTERED WITH WOOD FRAMES"
Low,95,Not_DC_Related,Office furniture for administrative areas,"Wooden frame chairs are standard office furniture that may be present in data center administrative offices but are not part of the core data center infrastructure for computing, cooling, power, or networking operations",9401693000,"CHAIRS, EXCEPT UPHOLSTERED WITH WOODEN FRAMES"
Low,95,Not_DC_Related,Office furniture for administrative areas,"These are general wooden-framed seats/chairs that would only be used in office/administrative areas of a data center facility, not in the actual data halls or technical infrastructure. They are not essential to data center construction or operation.",9401698000,"OTHER SEATS, WITH WOODEN FRAMES, NESOI"
Low,90,Not_DC_Related,Office furniture for administrative areas,"Upholstered metal frame seats are standard office furniture. While data centers may have small administrative offices, the core data center infrastructure (server halls, cooling systems, electrical equipment) does not require seating. This is ancillary office furniture, not essential to AI data center construction or operation.",9401710000,"SEATS WITH METAL FRAMES, UPHOLSTERED"
Low,90,Not_DC_Related,Office seating for administrative areas,"Metal frame seats are office furniture that would only be used in minimal administrative/office areas of a data center facility. The core data center operations (server halls, cooling systems, electrical infrastructure) do not require seating. While some chairs might be present in control rooms or offices, this represents a very minor and non-essential component compared to the critical infrastructure needed for AI data center operations.",9401790000,"SEATS WITH METAL FRAMES, EXCEPT UPHOLSTERED"
Low,95,Not_DC_Related,Office furniture for administrative areas,"This code covers general seating furniture with non-metal/non-wooden frames (likely plastic, composite, or upholstered seats). While data centers may have some office/administrative areas that use furniture, seating is not a core component of data center infrastructure for computing, networking, cooling, power, or building systems. The vast majority of a data center's interior space is dedicated to server equipment rather than areas requiring seating.",9401800000,"SEATS OTHER THAN OF METAL OR WOODEN FRAMES, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This product is leather seat parts specifically for motor vehicles. Data centers do not use motor vehicle seats in their construction or operation. This is clearly automotive industry related and has no relevance to AI data center infrastructure, cooling systems, electrical systems, networking, or computing hardware.",9401901010,"SEAT PARTS FOR MTOR VEHICLS,OF LEATHR,CUT TO SHAPE"
Low,95,Not_DC_Related,Not applicable to data center operations,"Motor vehicle seat parts are automotive components with no direct or indirect application in AI data center construction or operations. Data centers do not use vehicle seating components in their infrastructure, computing, cooling, electrical, or networking systems.",9401901080,"SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES,NESOI"
Low,85,Not_DC_Related,Office furniture components - not used in data center infrastructure,"This code covers parts of seats/seating furniture. While data centers may have some office areas with seating, seat parts are not relevant to the core AI data center infrastructure for computing, networking, cooling, electrical systems, or building structure. These are standard furniture components.",9401906000,"PARTS OF SEATS, NESOI"
Low,90,Not_DC_Related,Office furniture components - not used in data center infrastructure,"These are wooden seat parts for furniture. Data centers prioritize functional infrastructure over office furniture, and any seating would be minimal and not a significant supply chain component for AI data center construction or operation.",9401916000,"PARTS OF SEATS, OF WOOD, NESOI"
Low,95,Not_DC_Related,Motor vehicle seating components - not applicable to data center operations,"This HS10 code covers seat parts specifically designed for motor vehicles. Data centers do not use motor vehicle seats in their construction or operation. While data centers may have some office furniture for staff areas, these would be standard office chairs, not motor vehicle seat parts. This product category is clearly outside the scope of data center infrastructure.",9401991080,"SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES,NESOI"
Low,85,Not_DC_Related,Not applicable to data center operations,"Parts of seats are furniture components used for office chairs, auditorium seating, etc. While data centers may have some office spaces for staff, seat parts are not essential to the core construction or operation of AI data centers which focus on compute, networking, cooling, and electrical infrastructure.",9401996000,"PARTS OF SEATS, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"Metal household furniture is designed for residential use and has no application in AI data center construction or operations. Data centers use specialized server racks, cabinets, and industrial equipment rather than household furniture.",9403200010,METAL HOUSEHOLD FURNITURE
Medium,75,Building_Structure,Server racks and equipment storage,"This category includes metal racks which are essential infrastructure for mounting servers, networking equipment, and storage devices in data centers. However, the broad description also covers furniture-type items like counters and display cases that would not be used in data centers, making it medium relevance rather than high.",9403200020,"COUNTERS,LOCKERS,RACKS,DISPLAY CASES, ETC OF METAL"
Medium,75,Building_Structure,"Specialized equipment racks, control room furniture, and industrial workstations","Metal furniture excluding office and household items could include server racks, equipment cabinets, control room consoles, and specialized workstations used in data centers. While not all metal furniture in this category would be data center relevant, a significant portion could be used for housing and organizing critical infrastructure equipment.",9403200030,"METAL FURNITURE, EXCL OFFICE & HOUSEHOLD, NESOI"
Low,85,Not_DC_Related,Office furniture - not part of core data center infrastructure,"Wooden office furniture is not part of core data center infrastructure. Data centers prioritize specialized equipment racks, cooling systems, and electrical infrastructure over traditional office furniture. Any office spaces would be minimal and separate from the critical computing areas.",9403300000,WOODEN FURNITURE OF A KIND USED IN OFFICES
Low,95,Not_DC_Related,Not applicable to data center operations,Kitchen furniture is designed for residential or commercial food service environments and has no practical application in AI data center construction or operations. Data centers focus on technical infrastructure rather than kitchen facilities.,9403409500,"WOODEN FURNITURE USED IN KITCHEN, EXC CABINET"
Low,95,Not_DC_Related,Not applicable - residential furniture not used in data centers,"Wooden bedroom furniture is residential/commercial office furniture that has no application in AI data center construction or operations. Data centers are industrial facilities focused on compute infrastructure, not furnished living spaces.",9403500000,WOODEN FURNITURE OF A KIND USED IN THE BEDROOM
Low,90,Not_DC_Related,Office furniture for administrative areas,"Wooden furniture is not essential for AI data center construction or operation. While some wooden furniture might be used in office/administrative areas of a data center facility, it's not core to the technical infrastructure. Data centers prioritize functionality, fire safety, and specialized equipment over decorative wooden furniture.",9403600000,"WOODEN FURNITURE, NESOI"
Low,85,Not_DC_Related,General office furniture - not specialized for data center operations,"Plastic furniture is general-purpose office/commercial furniture. Data centers require specialized equipment racks, cable management systems, and raised flooring rather than conventional furniture. While some basic furniture might be present in control rooms or office areas, it's not a core component of AI data center construction or operation.",9403700000,FURNITURE OF PLASTICS
Low,95,Not_DC_Related,Not applicable - office/decorative furniture,"Bamboo or rattan furniture is decorative/office furniture that has no functional role in data center construction or operations. Data centers require specialized industrial equipment for compute, cooling, power, and networking - not traditional furniture materials.",9403810000,FURNITURE OF BAMBOO OR RATTAN
Low,95,Not_DC_Related,Not applicable to data center operations,"Bamboo furniture is general office/residential furniture with no specific application in AI data center construction or operations. Data centers require specialized technical equipment, not general furniture items.",9403820000,FURNITURE OF BAMBOO
Low,95,Not_DC_Related,Not applicable to data center operations,"Rattan furniture is decorative/comfort furniture typically used in residential or hospitality settings. Data centers prioritize functional equipment and have minimal furniture needs, focusing on server racks, cable management, and operational equipment rather than decorative furnishings.",9403830000,FURNITURE OF RATTAN
Low,95,Not_DC_Related,Not applicable - decorative furniture not used in data center operations,"This code covers furniture made from cane, wicker, or similar natural materials. Such decorative furniture has no functional role in AI data center construction or operation, which requires specialized technical equipment for computing, cooling, power, and networking.",9403890000,"FURNITURE OF CANE, OSIER OR SIMLR MATERIAL, NESOI"
Low,95,Not_DC_Related,Not applicable - automotive furniture parts,"This code covers furniture parts specifically designed for motor vehicles (car seats, dashboard components, etc.). These automotive-specific furniture components have no application in AI data center construction or operations, which focus on server hardware, cooling systems, electrical infrastructure, and building components.",9403901000,PARTS OF FURNITURE USE FOR MOTOR VEHICLES
Low,95,Not_DC_Related,Not applicable - automotive furniture parts,This code covers rubber/plastic furniture parts specifically for motor vehicles. Data centers do not use automotive furniture components in their construction or operation. This is clearly automotive industry-specific and has no relevance to AI data center infrastructure.,9403905500,"PTS, OF FURNITURE RUB/PLASTIC FOR MOTOR VEHICLES"
